연번,자치구명,도로(가로)명,설치위치
95,강남구,남부순환로,대치동 그랑프리상가
96,강남구,남부순환로,대치동 그랑프리상가
97,강남구,남부순환로,대치역 7번출구
98,강남구,남부순환로,대치역 7번출구
99,강남구,남부순환로,대치동 미도아파트 201동 앞
100,강남구,남부순환로,대치동 미도아파트 201동 앞
101,강남구,남부순환로,대치동 학여울역 1번출구 앞
102,강남구,남부순환로,대치동 학여울역 1번출구 앞
103,강남구,남부순환로,도곡동 숙명여고 앞
104,강남구,남부순환로,도곡동 숙명여고 앞
105,강남구,남부순환로,도곡동 매봉역 2번출구 앞
106,강남구,남부순환로,도곡동 매봉역 2번출구 앞
107,강남구,남부순환로,도곡동 180-13
108,강남구,남부순환로,도곡동 180-13
109,강남구,남부순환로,도곡동 411-20
110,강남구,남부순환로,도곡동 411-20
111,강남구,남부순환로,도곡동 463
112,강남구,남부순환로,도곡동 463
113,강남구,남부순환로,도곡동 개포한신아파트 암
114,강남구,남부순환로,도곡동 개포한신아파트 암
115,강남구,남부순환로,도곡역 4번출구 앞
116,강남구,남부순환로,도곡역 4번출구 앞
117,강남구,남부순환로,개포1.2차 우성아파트 9동앞
118,강남구,남부순환로,개포1.2차 우성아파트 9동앞
119,강남구,영동대로,대치동 1009-5
120,강남구,영동대로,대치동 1009-5
121,강남구,영동대로,대치동 1008-3
122,강남구,영동대로,대치동 1008-3
123,강남구,영동대로,대치동 1007
124,강남구,영동대로,대치동 1007
125,강남구,영동대로,대치동 1001
126,강남구,영동대로,대치동 1001
127,강남구,영동대로,대치동 995-9
128,강남구,영동대로,대치동 995-9
129,강남구,영동대로,대치동 946-11
130,강남구,영동대로,대치동 946-11
131,강남구,영동대로,대치동 947-7
132,강남구,영동대로,대치동 947-7
133,강남구,영동대로,대치동 949-11
134,강남구,영동대로,대치동 949-11
135,강남구,영동대로,대치동 983-8
136,강남구,영동대로,대치동 983-8
137,강남구,영동대로,대치동 984-4
138,강남구,영동대로,대치동 984-4
139,강남구,영동대로,대치동 984-12
140,강남구,영동대로,대치동 984-12
141,강남구,영동대로,대치동 50-8
142,강남구,영동대로,대치동 50-8
143,강남구,영동대로,대치동 쌍용아파트
144,강남구,영동대로,대치동 쌍용아파트
145,강남구,영동대로,대치동 우성아파트
146,강남구,영동대로,대치동 우성아파트
147,강남구,영동대로,대치동 993-2
148,강남구,영동대로,대치동 993-2
149,강남구,영동대로,대치동 994-16
150,강남구,영동대로,대치동 994-16
151,강남구,영동대로,대치동 은마아파트 정상어학원 앞
152,강남구,영동대로,대치동 은마아파트 정상어학원 앞
153,강남구,영동대로,대치동 은마아파트 경희한방병원 앞
154,강남구,영동대로,대치동 은마아파트 경희한방병원 앞
155,강남구,영동대로,대치동 은마아파트 피자헛 앞
156,강남구,영동대로,대치동 은마아파트 피자헛 앞
157,강남구,영동대로,대치동 스타벅스 앞
158,강남구,영동대로,대치동 스타벅스 앞
159,강남구,영동대로,은마아파트 1동앞
160,강남구,영동대로,은마아파트 1동앞
161,강남구,삼성로,대치동 은마아파트 상가앞
162,강남구,삼성로,대치동 은마아파트 상가앞
163,강남구,삼성로,대치동 1020
164,강남구,삼성로,대치동 1020
165,강남구,삼성로,대치동 988-14
166,강남구,삼성로,대치동 988-14
167,강남구,삼성로,대치동 974-1
168,강남구,삼성로,대치동 974-1
169,강남구,삼성로,대치동 962-21
170,강남구,삼성로,대치동 962-21
171,강남구,삼성로,대치동 960-4
172,강남구,삼성로,대치동 960-4
173,강남구,삼성로,대치동 957-13
174,강남구,삼성로,대치동 957-13
175,강남구,삼성로,대치동 903-29
176,강남구,삼성로,대치동 903-29
177,강남구,삼성로,대치동 913-16
178,강남구,삼성로,대치동 913-16
179,강남구,삼성로,대치동 1019-14
180,강남구,삼성로,대치동 1019-14
181,강남구,삼성로,대치동 한티근린공원
182,강남구,삼성로,대치동 한티근린공원
183,강남구,삼성로,대치동 한티근린공원
184,강남구,삼성로,대치동 한티근린공원
185,강남구,삼성로,선경아파트 5동앞
186,강남구,삼성로,선경아파트 5동앞
187,강남구,선릉로,대치동 897
188,강남구,선릉로,대치동 897
189,강남구,선릉로,대치동 889-33
190,강남구,선릉로,대치동 889-33
191,강남구,선릉로,진선여고사거리
192,강남구,선릉로,진선여고사거리
193,강남구,선릉로,역삼동 대림e편한세상
194,강남구,선릉로,역삼동 대림e편한세상
195,강남구,선릉로,도곡동 106-1
196,강남구,선릉로,도곡동 106-1
197,강남구,선릉로,도곡동 91
198,강남구,선릉로,도곡동 91
199,강남구,언주로,도곡동 래미안그레이트아파트
200,강남구,언주로,도곡동 래미안그레이트아파트
201,강남구,언주로,대림역삼아파트 앞
202,강남구,언주로,대림역삼아파트 앞
203,강남구,언주로,역삼동 래미안개나리 103동 앞
204,강남구,언주로,역삼동 래미안개나리 103동 앞
205,강남구,언주로,역삼동 개나리아파트 36동 앞
206,강남구,언주로,역삼동 개나리아파트 36동 앞
207,강남구,언주로,역삼동 도곡지구대
208,강남구,언주로,역삼동 도곡지구대
209,강남구,언주로,역삼동 779-7
210,강남구,언주로,역삼동 779-7
211,강남구,논현로,역삼동 734-17
212,강남구,논현로,역삼동 734-17
213,강남구,논현로,역삼동 역삼역 1번출구
214,강남구,논현로,역삼동 역삼역 1번출구
215,강남구,개포로,일원동 712-1
216,강남구,개포로,일원동 712-1
217,강남구,개포로,일원동 643-5
218,강남구,개포로,일원동 643-5
219,강남구,개포로,대청역 3번출구 앞
220,강남구,개포로,대청역 3번출구 앞
221,강남구,개포로,대청역 6번출구 앞
222,강남구,개포로,대청역 6번출구 앞
223,강남구,개포로,개포동 183
224,강남구,개포로,개포동 183
225,강남구,개포로,개포동 개포주공 6단지
226,강남구,개포로,개포동 개포주공 6단지
227,강남구,개포로,개포동 182-1
228,강남구,개포로,개포동 182-1
229,강남구,개포로,개포동 186
230,강남구,개포로,개포동 186
231,강남구,개포로,개포동역 1번출구
232,강남구,개포로,개포동역 1번출구
233,강남구,개포로,개포동 개포주공 1단지
234,강남구,개포로,개포동 개포주공 1단지
235,강남구,개포로,개포동 655-3
236,강남구,개포로,개포동 655-3
237,강남구,개포로,개포동 달터공원
238,강남구,개포로,개포동 달터공원
239,강남구,개포로,개포동 개포지구대
240,강남구,개포로,개포동 개포지구대
241,강남구,개포로,개포동 1231-1
242,강남구,개포로,개포동 1231-1
243,강남구,개포로,개포동 1238-8
244,강남구,개포로,개포동 1238-8
245,강남구,개포로,개포동 1239-19
246,강남구,개포로,개포동 1239-19
247,강남구,개포로,개포동 1246-2
248,강남구,개포로,개포동 1246-2
249,강남구,영동대로,개포동 대모산역 2번출구
250,강남구,영동대로,개포동 대모산역 2번출구
251,강남구,영동대로,개포동 대모산역 8번출구
252,강남구,영동대로,개포동 대모산역 8번출구
253,강남구,영동대로,개포동 주공7단지
254,강남구,영동대로,개포동 주공7단지
255,강남구,영동대로,일원동 주공8단지
256,강남구,영동대로,일원동 주공8단지
257,강남구,영동대로,일원동 613
258,강남구,영동대로,일원동 613
259,강남구,영동대로,일원동 대모산역
260,강남구,영동대로,일원동 대모산역
261,강남구,영동대로,일원동 대치아파트
262,강남구,영동대로,일원동 대치아파트
263,강남구,삼성로,대치동 선경아파트
264,강남구,삼성로,대치동 선경아파트
265,강남구,삼성로,개포동 개포동역 7번출구
266,강남구,삼성로,개포동 개포동역 7번출구
267,강남구,삼성로,개포동 153
268,강남구,삼성로,개포동 153
269,강남구,삼성로,개포동 개포3단지
270,강남구,삼성로,개포동 개포3단지
271,강남구,삼성로,개포동 주공4단지
272,강남구,삼성로,개포동 주공4단지
273,강남구,삼성로,개포동 주공5단지
274,강남구,삼성로,개포동 주공5단지
275,강남구,삼성로,개포동 186-2
276,강남구,삼성로,개포동 186-2
277,강남구,삼성로,대치동 미도아파트
278,강남구,삼성로,대치동 미도아파트
279,강남구,삼성로,선경아파트 5동앞
280,강남구,삼성로,선경아파트 5동앞
281,강남구,선릉로,도곡동 타워팰리스 F동 앞
282,강남구,선릉로,도곡동 타워팰리스 F동 앞
283,강남구,선릉로,개포동 650 구룡중학교 앞
284,강남구,선릉로,개포동 650 구룡중학교 앞
285,강남구,선릉로,개포동 주공1단지(3동 앞)
286,강남구,선릉로,개포동 주공1단지(3동 앞)
287,강남구,선릉로,개포동 주공1단지(17동 앞)
288,강남구,선릉로,개포동 주공1단지(17동 앞)
289,강남구,선릉로,개포동 주공2단지(214동 앞)
290,강남구,선릉로,개포동 주공2단지(214동 앞)
291,강남구,선릉로,개포동 개포연금매장 앞
292,강남구,선릉로,개포동 개포연금매장 앞
293,강남구,선릉로,개포동 주공1단지 123동앞
294,강남구,선릉로,개포동 주공1단지 123동앞
295,강남구,언주로,개포동 개포시영아파트(4동 앞)
296,강남구,언주로,개포동 개포시영아파트(4동 앞)
297,강남구,선릉로,동부센트레빌아파트 101동 앞
298,강남구,선릉로,동부센트레빌아파트 101동 앞
299,강남구,언주로,개포동 개포1단지(82동 앞)
300,강남구,언주로,개포동 개포1단지(82동 앞)
301,강남구,언주로,개포동 경남아파트 상가 앞
302,강남구,언주로,개포동 경남아파트 상가 앞
303,강남구,언주로,도곡동 467-18
304,강남구,언주로,도곡동 467-18
305,강남구,논현로,개포동 1194-6
306,강남구,논현로,개포동 1194-6
307,강남구,논현로,개포동 1229-4
308,강남구,논현로,개포동 1229-4
309,강남구,벚꽃길,도곡동 518-10
310,강남구,벚꽃길,도곡동 518-10
311,강남구,매봉길,도곡동 459-4
312,강남구,매봉길,도곡동 459-4
313,강남구,일원동길,일원본동 일원역
314,강남구,일원동길,일원본동 일원역
315,강남구,일원동길,일원동 현대아파트
316,강남구,일원동길,일원동 현대아파트
317,강남구,일원동길,일원동 대청역
318,강남구,일원동길,일원동 대청역
319,강남구,일원동길,일원역 1번출구
320,강남구,일원동길,일원역 1번출구
321,강남구,일원동길,일원동 삼성의료원 정문
322,강남구,일원동길,일원동 삼성의료원 정문
323,강남구,일원동길,일원동 617 영희초등학교
324,강남구,일원동길,일원동 617 영희초등학교
325,강남구,일원동길,대청역 7번출구
326,강남구,일원동길,대청역 7번출구
327,강남구,광평로,수서역 1번출구 엘리베이터 앞
328,강남구,광평로,수서역 1번출구 엘리베이터 앞
329,강남구,광평로,수서동 북주차장
330,강남구,광평로,수서동 북주차장
331,강남구,광평로,수서동 수서동익아파트
332,강남구,광평로,수서동 수서동익아파트
333,강남구,광평로,일원본동 일원역 3번출구
334,강남구,광평로,일원본동 일원역 3번출구
335,강남구,광평로,일원본동 푸른마을아파트
336,강남구,광평로,일원본동 푸른마을아파트
337,강남구,광평로,일원본동 731
338,강남구,광평로,일원본동 731
339,강남구,광평로,일원본동 일원역 5번출구
340,강남구,광평로,일원본동 일원역 5번출구
341,강남구,광평로,수서동 724
342,강남구,광평로,수서동 724
343,강남구,밤고개길,수서동 수서역
344,강남구,밤고개길,수서동 수서역
345,강남구,밤고개길,세곡동 주민센터
346,강남구,밤고개길,세곡동 주민센터
347,강남구,밤고개길,세곡동사거리
348,강남구,밤고개길,세곡동사거리
349,강남구,밤고개길(헌릉로),세곡동 리엔파크 앞
350,강남구,밤고개길(헌릉로),세곡동 리엔파크 앞
351,강남구,밤고개길(헌릉로),세곡동 대왕초교 앞
352,강남구,밤고개길(헌릉로),세곡동 대왕초교 앞
353,강남구,밤고개길(헌릉로),세곡동사거리(해병초소 앞)
354,강남구,밤고개길(헌릉로),세곡동사거리(해병초소 앞)
355,강남구,밤고개길,수서역 5번출구
356,강남구,밤고개길,수서역 5번출구
357,강남구,밤고개길,수서동 삼익아파트 401동 앞
358,강남구,밤고개길,수서동 삼익아파트 401동 앞
359,강남구,개원길,개포6단지
360,강남구,개원길,개포6단지
361,강남구,개원길,주공3단지 311동 앞
362,강남구,개원길,주공3단지 311동 앞
363,강남구,개원길,개포시립도서관 앞
364,강남구,개원길,개포시립도서관 앞
365,강남구,포이길,개포동 시영아파트(27동 앞)
366,강남구,포이길,개포동 시영아파트(27동 앞)
367,강남구,포이길,개포동 273 포이초등학교 앞
368,강남구,포이길,개포동 273 포이초등학교 앞
369,강남구,포이길,개포동 272 국악고등학교 앞
370,강남구,포이길,개포동 272 국악고등학교 앞
371,강남구,포이길,개포동 1218-21
372,강남구,포이길,개포동 1218-21
373,강남구,자곡로,LH푸르지오 201동 정류장
374,강남구,자곡로,LH푸르지오 201동 정류장
375,강남구,자곡로,LH푸르지오 201동 건너편 정류장
376,강남구,자곡로,LH푸르지오 201동 건너편 정류장
377,강남구,자곡로,세곡중학교 314주변 정류장
378,강남구,자곡로,세곡중학교 314주변 정류장
379,강남구,자곡로,세곡중학교건너편 공원앞 정류장
380,강남구,자곡로,세곡중학교건너편 공원앞 정류장
381,강남구,자곡로,LH강남힐즈테이트 505동옆
382,강남구,자곡로,LH강남힐즈테이트 505동옆
383,강남구,자곡로,래미안강남힐즈
384,강남구,자곡로,래미안강남힐즈
385,강남구,자곡로,못골마을
386,강남구,자곡로,못골마을
387,강남구,자곡로,한양수자원아파트 건너편 23-393
388,강남구,자곡로,한양수자원아파트 건너편 23-393
389,강남구,밤고개길(헌릉로),대왕파출소 앞 버스정류장
390,강남구,밤고개길(헌릉로),대왕파출소 앞 버스정류장
391,강남구,자곡로,한양수자원아파트 건너편 23-393
392,강남구,자곡로,한양수자원아파트 건너편 23-393
393,강남구,헌릉로길,세곡동 은곡마을 상업지구
394,강남구,헌릉로길,세곡동 은곡마을 상업지구
395,강남구,밤개고길,수서역 SRT역 안쪽
396,강남구,밤개고길,수서역 SRT역 안쪽
397,강남구,압구정로,청담중학교입구
398,강남구,압구정로,청담중학교입구
399,강남구,압구정로,갤러리아(EAST점)
400,강남구,압구정로,갤러리아(EAST점)
401,강남구,압구정로,갤러리아(WEST점)
402,강남구,압구정로,갤러리아(WEST점)
403,강남구,압구정로,갤러리아(생활관)
404,강남구,압구정로,갤러리아(생활관)
405,강남구,압구정로,한양아파트 35동
406,강남구,압구정로,한양아파트 35동
407,강남구,압구정로,한양아파트 61동
408,강남구,압구정로,한양아파트 61동
409,강남구,압구정로,현대아파트 91동
410,강남구,압구정로,현대아파트 91동
411,강남구,압구정로,현대아파트 84동
412,강남구,압구정로,현대아파트 84동
413,강남구,압구정로,압구정역 1번출구
414,강남구,압구정로,압구정역 1번출구
415,강남구,압구정로,신현대아파트 103동
416,강남구,압구정로,신현대아파트 103동
417,강남구,압구정로,국민은행
418,강남구,압구정로,국민은행
419,강남구,압구정로,현대아파트 101동
420,강남구,압구정로,현대아파트 101동
421,강남구,압구정로,신사중학교
422,강남구,압구정로,신사중학교
423,강남구,압구정로,신사중학교
424,강남구,압구정로,신사중학교
425,강남구,압구정로,미성2차 23동앞
426,강남구,압구정로,미성2차 23동앞
427,강남구,압구정로,덕삼빌딩
428,강남구,압구정로,덕삼빌딩
429,강남구,압구정로,신사동사무소
430,강남구,압구정로,신사동사무소
431,강남구,압구정로,대일부동산
432,강남구,압구정로,대일부동산
433,강남구,압구정로,압구정역 5번출구
434,강남구,압구정로,압구정역 5번출구
435,강남구,압구정로,소망부동산
436,강남구,압구정로,소망부동산
437,강남구,압구정로,LG패션
438,강남구,압구정로,LG패션
439,강남구,압구정로,한솔상호저축은행
440,강남구,압구정로,한솔상호저축은행
441,강남구,압구정로,동부상호저축은행
442,강남구,압구정로,동부상호저축은행
443,강남구,압구정로,하나은행
444,강남구,압구정로,하나은행
445,강남구,압구정로,광명안경
446,강남구,압구정로,광명안경
447,강남구,압구정로,로데오역 6번출구
448,강남구,압구정로,로데오역 6번출구
449,강남구,압구정로,CJ성형외과
450,강남구,압구정로,CJ성형외과
451,강남구,압구정로,삼아약품
452,강남구,압구정로,삼아약품
453,강남구,압구정로,SK주유소
454,강남구,압구정로,SK주유소
455,강남구,도산대로,조흥은행
456,강남구,도산대로,조흥은행
457,강남구,도산대로,미니스톱
458,강남구,도산대로,미니스톱
459,강남구,도산대로,솔레수입가구
460,강남구,도산대로,솔레수입가구
461,강남구,도산대로,르노삼성자동차
462,강남구,도산대로,르노삼성자동차
463,강남구,도산대로,국민은행
464,강남구,도산대로,국민은행
465,강남구,도산대로,외환은행
466,강남구,도산대로,외환은행
467,강남구,도산대로,함흥냉면
468,강남구,도산대로,함흥냉면
469,강남구,도산대로,한성모터스
470,강남구,도산대로,한성모터스
471,강남구,도산대로,이글문구센터
472,강남구,도산대로,이글문구센터
473,강남구,도산대로,신성빌딩
474,강남구,도산대로,신성빌딩
475,강남구,도산대로,농협
476,강남구,도산대로,농협
477,강남구,도산대로,신사역 8번출구
478,강남구,도산대로,신사역 8번출구
479,강남구,도산대로,신사역 7번출구
480,강남구,도산대로,신사역 7번출구
481,강남구,도산대로,신사역 2번출구
482,강남구,도산대로,신사역 2번출구
483,강남구,도산대로,신사역 1번출구
484,강남구,도산대로,신사역 1번출구
485,강남구,도산대로,쎄븐일레븐
486,강남구,도산대로,쎄븐일레븐
487,강남구,도산대로,대영빌딩
488,강남구,도산대로,대영빌딩
489,강남구,도산대로,을지병원
490,강남구,도산대로,을지병원
491,강남구,도산대로,신한은행
492,강남구,도산대로,신한은행
493,강남구,도산대로,아우디
494,강남구,도산대로,아우디
495,강남구,도산대로,늘봄공원
496,강남구,도산대로,늘봄공원
497,강남구,도산대로,삼성
498,강남구,도산대로,삼성
499,강남구,도산대로,하나금융프라자
500,강남구,도산대로,하나금융프라자
501,강남구,도산대로,효성골프크럽
502,강남구,도산대로,효성골프크럽
503,강남구,도산대로,CSG푸드마켓
504,강남구,도산대로,CSG푸드마켓
505,강남구,도산대로,루비나
506,강남구,도산대로,루비나
507,강남구,도산대로,청담빌딩
508,강남구,도산대로,청담빌딩
509,강남구,도산대로,솔로몬상호저축은행
510,강남구,도산대로,솔로몬상호저축은행
511,강남구,도산대로,프리마호텔
512,강남구,도산대로,프리마호텔
513,강남구,학동로,이즈미
514,강남구,학동로,이즈미
515,강남구,학동로,진흥아파트 5동 앞
516,강남구,학동로,진흥아파트 5동 앞
517,강남구,학동로,청담역 11번출구
518,강남구,학동로,청담역 11번출구
519,강남구,학동로,청담역 10번출구
520,강남구,학동로,청담역 10번출구
521,강남구,학동로,강남세무서
522,강남구,학동로,강남세무서
523,강남구,학동로,삼성아파트 101동 앞
524,강남구,학동로,삼성아파트 101동 앞
525,강남구,학동로,강남구청역 4번출구
526,강남구,학동로,강남구청역 4번출구
527,강남구,학동로,강남구청역 3번출구
528,강남구,학동로,강남구청역 3번출구
529,강남구,학동로,아트박스
530,강남구,학동로,아트박스
531,강남구,학동로,플라워 페이지
532,강남구,학동로,플라워 페이지
533,강남구,학동로,서울제이에스병원
534,강남구,학동로,서울제이에스병원
535,강남구,학동로,논현2동 파출소
536,강남구,학동로,논현2동 파출소
537,강남구,학동로,학동역9번 출구
538,강남구,학동로,학동역9번 출구
539,강남구,학동로,학동역6번 출구
540,강남구,학동로,학동역6번 출구
541,강남구,학동로,삼익뮤직프라자
542,강남구,학동로,삼익뮤직프라자
543,강남구,학동로,나뚜찌
544,강남구,학동로,나뚜찌
545,강남구,학동로,포레힐호텔
546,강남구,학동로,포레힐호텔
547,강남구,학동로,논현역8번 출구
548,강남구,학동로,논현역8번 출구
549,강남구,학동로,영동가구
550,강남구,학동로,영동가구
551,강남구,학동로,학동역5번 출구
552,강남구,학동로,학동역5번 출구
553,강남구,학동로,학동역2번 출구
554,강남구,학동로,학동역2번 출구
555,강남구,학동로,학동역1번 출구
556,강남구,학동로,학동역1번 출구
557,강남구,학동로,쌍용자동차
558,강남구,학동로,쌍용자동차
559,강남구,학동로,단란주점 소나무
560,강남구,학동로,단란주점 소나무
561,강남구,학동로,하이마트
562,강남구,학동로,하이마트
563,강남구,학동로,허브프라자
564,강남구,학동로,허브프라자
565,강남구,학동로,서광아파트 101동앞
566,강남구,학동로,서광아파트 101동앞
567,강남구,학동로,삼성월드 아파트 앞
568,강남구,학동로,삼성월드 아파트 앞
569,강남구,학동로,석탑아파트 1동앞
570,강남구,학동로,석탑아파트 1동앞
571,강남구,학동로,강남구청
572,강남구,학동로,강남구청
573,강남구,학동로,강남구청
574,강남구,학동로,강남구청
575,강남구,학동로,상아아파트1동
576,강남구,학동로,상아아파트1동
577,강남구,학동로,청담역4번 출구
578,강남구,학동로,청담역4번 출구
579,강남구,학동로,한국건설안전협회
580,강남구,학동로,한국건설안전협회
581,강남구,봉은사로,삼성라테라스아파트
582,강남구,봉은사로,삼성라테라스아파트
583,강남구,봉은사로,삼성웨딩프라자
584,강남구,봉은사로,삼성웨딩프라자
585,강남구,봉은사로,미켈란107
586,강남구,봉은사로,미켈란107
587,강남구,봉은사로,봉은사역 1번출구
588,강남구,봉은사로,봉은사역 1번출구
589,강남구,봉은사로,삼성빌딩
590,강남구,봉은사로,삼성빌딩
591,강남구,봉은사로,봉은사
592,강남구,봉은사로,봉은사
593,강남구,봉은사로,웨딩타운
594,강남구,봉은사로,웨딩타운
595,강남구,봉은사로,오천주유소
596,강남구,봉은사로,오천주유소
597,강남구,봉은사로,수원왕갈비
598,강남구,봉은사로,수원왕갈비
599,강남구,봉은사로,롯데슈퍼
600,강남구,봉은사로,롯데슈퍼
601,강남구,봉은사로,란 플라워
602,강남구,봉은사로,란 플라워
603,강남구,봉은사로,백신빌딩
604,강남구,봉은사로,백신빌딩
605,강남구,봉은사로,화천장어
606,강남구,봉은사로,화천장어
607,강남구,봉은사로,쿨마트 앞
608,강남구,봉은사로,쿨마트 앞
609,강남구,봉은사로,아크로힐스
610,강남구,봉은사로,아크로힐스
611,강남구,봉은사로,강남모터스
612,강남구,봉은사로,강남모터스
613,강남구,봉은사로,올리브영
614,강남구,봉은사로,올리브영
615,강남구,봉은사로,거평타운
616,강남구,봉은사로,거평타운
617,강남구,봉은사로,E·S타워
618,강남구,봉은사로,E·S타워
619,강남구,봉은사로,신논현역
620,강남구,봉은사로,신논현역
621,강남구,봉은사로,차병원 건강검진센터
622,강남구,봉은사로,차병원 건강검진센터
623,강남구,봉은사로,여송빌딩
624,강남구,봉은사로,여송빌딩
625,강남구,봉은사로,송산빌딩
626,강남구,봉은사로,송산빌딩
627,강남구,봉은사로,서광그린주유소
628,강남구,봉은사로,서광그린주유소
629,강남구,봉은사로,뉴중앙골프
630,강남구,봉은사로,뉴중앙골프
631,강남구,봉은사로,우리은행
632,강남구,봉은사로,우리은행
633,강남구,봉은사로,NK타워
634,강남구,봉은사로,NK타워
635,강남구,봉은사로,창일빌딩
636,강남구,봉은사로,창일빌딩
637,강남구,봉은사로,라마다호텔
638,강남구,봉은사로,라마다호텔
639,강남구,봉은사로,선정주유소
640,강남구,봉은사로,선정주유소
641,강남구,봉은사로,우리은행
642,강남구,봉은사로,우리은행
643,강남구,봉은사로,제일은행
644,강남구,봉은사로,제일은행
645,강남구,봉은사로,아셈회의장
646,강남구,봉은사로,아셈회의장
647,강남구,봉은사로,광동한방병원
648,강남구,봉은사로,광동한방병원
649,강남구,봉은사로,신의주찹쌀순대
650,강남구,봉은사로,신의주찹쌀순대
651,강남구,테헤란로,삼성빌딩
652,강남구,테헤란로,삼성빌딩
653,강남구,테헤란로,삼성역8번 출구
654,강남구,테헤란로,삼성역8번 출구
655,강남구,테헤란로,인터콘티넨탈호텔
656,강남구,테헤란로,인터콘티넨탈호텔
657,강남구,테헤란로,하나은행
658,강남구,테헤란로,하나은행
659,강남구,테헤란로,국민은행
660,강남구,테헤란로,국민은행
661,강남구,테헤란로,연당빌딩
662,강남구,테헤란로,연당빌딩
663,강남구,테헤란로,삼성생명
664,강남구,테헤란로,삼성생명
665,강남구,테헤란로,선릉역10번 출구
666,강남구,테헤란로,선릉역10번 출구
667,강남구,테헤란로,선릉역6번 출구
668,강남구,테헤란로,선릉역6번 출구
669,강남구,테헤란로,선릉역5번 출구
670,강남구,테헤란로,선릉역5번 출구
671,강남구,테헤란로,동훈타운
672,강남구,테헤란로,동훈타운
673,강남구,테헤란로,한국기술센터
674,강남구,테헤란로,한국기술센터
675,강남구,테헤란로,라마다르네상스
676,강남구,테헤란로,라마다르네상스
677,강남구,테헤란로,뱅뱅본사직영점
678,강남구,테헤란로,뱅뱅본사직영점
679,강남구,테헤란로,뉴욕치과
680,강남구,테헤란로,뉴욕치과
681,강남구,테헤란로,역삼역8번 출구
682,강남구,테헤란로,역삼역8번 출구
683,강남구,테헤란로,역삼역5번 출구
684,강남구,테헤란로,역삼역5번 출구
685,강남구,테헤란로,역삼역4번출구
686,강남구,테헤란로,역삼역4번출구
687,강남구,테헤란로,특허청
688,강남구,테헤란로,특허청
689,강남구,테헤란로,역삼빌딩
690,강남구,테헤란로,역삼빌딩
691,강남구,테헤란로,금문도
692,강남구,테헤란로,금문도
693,강남구,테헤란로,강남역 12번출구
694,강남구,테헤란로,강남역 12번출구
695,강남구,강남대로,신사빌딩
696,강남구,강남대로,신사빌딩
697,강남구,강남대로,신사역6번 출구
698,강남구,강남대로,신사역6번 출구
699,강남구,강남대로,신사역3번 출구
700,강남구,강남대로,신사역3번 출구
701,강남구,강남대로,동신빌딩
702,강남구,강남대로,동신빌딩
703,강남구,강남대로,전기공사공제조합
704,강남구,강남대로,전기공사공제조합
705,강남구,강남대로,원맨원B/D
706,강남구,강남대로,원맨원B/D
707,강남구,강남대로,강남에스엠여성의원
708,강남구,강남대로,강남에스엠여성의원
709,강남구,강남대로,HK저축은행
710,강남구,강남대로,HK저축은행
711,강남구,강남대로,온누리건강약국
712,강남구,강남대로,온누리건강약국
713,강남구,강남대로,신논현역 5번출구
714,강남구,강남대로,신논현역 5번출구
715,강남구,강남대로,한국자산관리공사
716,강남구,강남대로,한국자산관리공사
717,강남구,강남대로,ABC마트
718,강남구,강남대로,ABC마트
719,강남구,강남대로,씨티약국
720,강남구,강남대로,씨티약국
721,강남구,강남대로,서정호정형외과
722,강남구,강남대로,서정호정형외과
723,강남구,강남대로,YBM어학원
724,강남구,강남대로,YBM어학원
725,강남구,논현로,애체안경
726,강남구,논현로,애체안경
727,강남구,논현로,압구정역4번 출구
728,강남구,논현로,압구정역4번 출구
729,강남구,논현로,국민은행
730,강남구,논현로,국민은행
731,강남구,논현로,하이마트
732,강남구,논현로,하이마트
733,강남구,논현로,유니버스가구
734,강남구,논현로,유니버스가구
735,강남구,논현로,더조은 병원
736,강남구,논현로,더조은 병원
737,강남구,논현로,학동역7번 출구
738,강남구,논현로,학동역7번 출구
739,강남구,논현로,학동역4번 출구
740,강남구,논현로,학동역4번 출구
741,강남구,논현로,무라사키스포츠
742,강남구,논현로,무라사키스포츠
743,강남구,논현로,기업은행
744,강남구,논현로,기업은행
745,강남구,논현로,차병원연구소
746,강남구,논현로,차병원연구소
747,강남구,논현로,밀레하우스
748,강남구,논현로,밀레하우스
749,강남구,논현로,타이어 프로
750,강남구,논현로,타이어 프로
751,강남구,논현로,마린텍
752,강남구,논현로,마린텍
753,강남구,논현로,수협은행
754,강남구,논현로,수협은행
755,강남구,논현로,GS빌딩
756,강남구,논현로,GS빌딩
757,강남구,논현로,온누리건강약국
758,강남구,논현로,온누리건강약국
759,강남구,논현로,삼성빌딩
760,강남구,논현로,삼성빌딩
761,강남구,논현로,911스포츠
762,강남구,논현로,911스포츠
763,강남구,논현로,힐탑 셀프주유소
764,강남구,논현로,힐탑 셀프주유소
765,강남구,논현로,스타벅스커피
766,강남구,논현로,스타벅스커피
767,강남구,논현로,학동역3번 출구
768,강남구,논현로,학동역3번 출구
769,강남구,논현로,아이케슬
770,강남구,논현로,아이케슬
771,강남구,논현로,국제모피
772,강남구,논현로,국제모피
773,강남구,논현로,로뎀빌딩
774,강남구,논현로,로뎀빌딩
775,강남구,논현로,농협
776,강남구,논현로,농협
777,강남구,논현로,압구정역3번 출구
778,강남구,논현로,압구정역3번 출구
779,강남구,논현로,압구정역2번 출구
