연번,자치구명,도로(가로)명,설치위치,도로명,지번,영문,x,y
21,강남구,테헤란로,역삼동 718-2,서울특별시 강남구 테헤란로 208 안제타워,서울특별시 강남구 역삼동 718-2 안제타워,"208, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0390307,37.5011113
22,강남구,테헤란로,역삼동 718-2,서울특별시 강남구 테헤란로 208 안제타워,서울특별시 강남구 역삼동 718-2 안제타워,"208, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0390307,37.5011113
23,강남구,테헤란로,역삼동 706-1,서울특별시 강남구 테헤란로 306 카이트타워,서울특별시 강남구 역삼동 706-1 카이트타워,"306, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0441182,37.5025943
24,강남구,테헤란로,역삼동 706-1,서울특별시 강남구 테헤란로 306 카이트타워,서울특별시 강남구 역삼동 706-1 카이트타워,"306, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0441182,37.5025943
25,강남구,테헤란로,역삼동 선릉역 4번출구 앞,,,,,
26,강남구,테헤란로,역삼동 선릉역 4번출구 앞,,,,,
27,강남구,테헤란로,대치동 선릉역 1번출구 방면,,,,,
28,강남구,테헤란로,대치동 선릉역 1번출구 방면,,,,,
29,강남구,테헤란로,대치동 890-6,서울특별시 강남구 테헤란로 414 엘앤비타워,서울특별시 강남구 대치동 890-6 엘앤비타워,"414, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0515600,37.5048601
30,강남구,테헤란로,대치동 890-6,서울특별시 강남구 테헤란로 414 엘앤비타워,서울특별시 강남구 대치동 890-6 엘앤비타워,"414, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0515600,37.5048601
31,강남구,테헤란로,대치동 944,서울특별시 강남구 테헤란로 514 삼흥2빌딩,서울특별시 강남구 대치동 944 삼흥2빌딩,"514, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0597923,37.5074199
32,강남구,테헤란로,대치동 944,서울특별시 강남구 테헤란로 514 삼흥2빌딩,서울특별시 강남구 대치동 944 삼흥2빌딩,"514, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0597923,37.5074199
33,강남구,테헤란로,대치동 945-3,서울특별시 강남구 테헤란로 526 TIMOTHY`S,서울특별시 강남구 대치동 945-3 TIMOTHY`S,"526, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0618566,37.5079496
34,강남구,테헤란로,대치동 945-3,서울특별시 강남구 테헤란로 526 TIMOTHY`S,서울특별시 강남구 대치동 945-3 TIMOTHY`S,"526, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0618566,37.5079496
35,강남구,테헤란로,대치동 997-4,서울특별시 강남구 테헤란로 626 메디톡스빌딩,서울특별시 강남구 대치동 997-4 메디톡스빌딩,"626, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0663988,37.5092726
36,강남구,테헤란로,대치동 997-4,서울특별시 강남구 테헤란로 626 메디톡스빌딩,서울특별시 강남구 대치동 997-4 메디톡스빌딩,"626, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0663988,37.5092726
37,강남구,테헤란로,대치동 998,서울특별시 강남구 테헤란로114길 11 강남경찰서,서울특별시 강남구 대치동 998 강남경찰서,"11, Teheran-ro 114-gil, Gangnam-gu, Seoul, Republic of Korea",127.0671041,37.5092365
38,강남구,테헤란로,대치동 998,서울특별시 강남구 테헤란로114길 11 강남경찰서,서울특별시 강남구 대치동 998 강남경찰서,"11, Teheran-ro 114-gil, Gangnam-gu, Seoul, Republic of Korea",127.0671041,37.5092365
39,강남구,테헤란로,삼성역 1번출구앞,,,,,
40,강남구,테헤란로,삼성역 1번출구앞,,,,,
41,강남구,역삼로,대치동 961,서울특별시 강남구 삼성로 352 창진빌딩,서울특별시 강남구 대치동 961 창진빌딩,"352, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0591375,37.5030299
42,강남구,역삼로,대치동 961,서울특별시 강남구 삼성로 352 창진빌딩,서울특별시 강남구 대치동 961 창진빌딩,"352, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0591375,37.5030299
43,강남구,역삼로,대치동 966-5,서울특별시 강남구 역삼로 542 신사에스앤지,서울특별시 강남구 대치동 966-5 신사에스앤지,"542, Yeoksam-ro, Gangnam-gu, Seoul, Republic of Korea",127.0624338,37.5039810
44,강남구,역삼로,대치동 966-5,서울특별시 강남구 역삼로 542 신사에스앤지,서울특별시 강남구 대치동 966-5 신사에스앤지,"542, Yeoksam-ro, Gangnam-gu, Seoul, Republic of Korea",127.0624338,37.5039810
45,강남구,역삼로,역삼동 개나리sk뷰아파트상가,,,,,
46,강남구,역삼로,역삼동 개나리sk뷰아파트상가,,,,,
47,강남구,도곡로,대치동 986-6,서울특별시 강남구 도곡로 531 대치빌딩,서울특별시 강남구 대치동 986-6 대치빌딩,"531, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0645039,37.5003242
48,강남구,도곡로,대치동 986-6,서울특별시 강남구 도곡로 531 대치빌딩,서울특별시 강남구 대치동 986-6 대치빌딩,"531, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0645039,37.5003242
49,강남구,도곡로,대치동 941-20,서울특별시 강남구 도곡로 457 진흥빌딩,서울특별시 강남구 대치동 941-20 진흥빌딩,"457, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0600853,37.4989896
50,강남구,도곡로,대치동 941-20,서울특별시 강남구 도곡로 457 진흥빌딩,서울특별시 강남구 대치동 941-20 진흥빌딩,"457, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0600853,37.4989896
51,강남구,도곡로,대치동 939-21,서울특별시 강남구 도곡로 421,서울특별시 강남구 대치동 939-21,"421, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0564851,37.4978187
52,강남구,도곡로,대치동 939-21,서울특별시 강남구 도곡로 421,서울특별시 강남구 대치동 939-21,"421, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0564851,37.4978187
53,강남구,도곡로,대치동 938-23,서울특별시 강남구 도곡로 407,서울특별시 강남구 대치동 938-23,"407, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0549802,37.4973160
54,강남구,도곡로,대치동 938-23,서울특별시 강남구 도곡로 407,서울특별시 강남구 대치동 938-23,"407, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0549802,37.4973160
55,강남구,도곡로,대치동 1023-3,서울특별시 강남구 도곡로 426 JN빌딩,서울특별시 강남구 대치동 1023-3 JN빌딩,"426, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0571467,37.4973716
56,강남구,도곡로,대치동 1023-3,서울특별시 강남구 도곡로 426 JN빌딩,서울특별시 강남구 대치동 1023-3 JN빌딩,"426, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0571467,37.4973716
57,강남구,도곡로,대치동 1022-1,서울특별시 강남구 도곡로 440,서울특별시 강남구 대치동 1022-1,"440, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0586540,37.4978694
58,강남구,도곡로,대치동 1022-1,서울특별시 강남구 도곡로 440,서울특별시 강남구 대치동 1022-1,"440, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0586540,37.4978694
59,강남구,도곡로,대치동 1021-8,서울특별시 강남구 도곡로 460 동선빌딩,서울특별시 강남구 대치동 1021-8 동선빌딩,"460, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0606561,37.4983968
60,강남구,도곡로,대치동 1021-8,서울특별시 강남구 도곡로 460 동선빌딩,서울특별시 강남구 대치동 1021-8 동선빌딩,"460, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0606561,37.4983968
61,강남구,도곡로,대치동 989-1,서울특별시 강남구 도곡로 504,서울특별시 강남구 대치동 989-1,"504, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0616521,37.4988145
62,강남구,도곡로,대치동 989-1,서울특별시 강남구 도곡로 504,서울특별시 강남구 대치동 989-1,"504, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0616521,37.4988145
63,강남구,도곡로,대치동 990-1,서울특별시 강남구 도곡로 520 무진빌딩,서울특별시 강남구 대치동 990-1 무진빌딩,"520, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0634506,37.4994174
64,강남구,도곡로,대치동 990-1,서울특별시 강남구 도곡로 520 무진빌딩,서울특별시 강남구 대치동 990-1 무진빌딩,"520, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0634506,37.4994174
65,강남구,도곡로,역삼동 한티역 7번출구 앞,,,,,
66,강남구,도곡로,역삼동 한티역 7번출구 앞,,,,,
67,강남구,도곡로,역삼동 래미안그레이트아파트,,,,,
68,강남구,도곡로,역삼동 래미안그레이트아파트,,,,,
69,강남구,도곡로,역삼동 785-15,서울특별시 강남구 도곡로 253,서울특별시 강남구 역삼동 785-15,"253, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0459266,37.4942971
70,강남구,도곡로,역삼동 785-15,서울특별시 강남구 도곡로 253,서울특별시 강남구 역삼동 785-15,"253, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0459266,37.4942971
71,강남구,도곡로,역삼동 788-32,,서울특별시 강남구 역삼동 788-32,"788-32, Yeoksam-dong, Gangnam-gu, Seoul, Republic of Korea",127.0418115,37.4930064
72,강남구,도곡로,역삼동 788-32,,서울특별시 강남구 역삼동 788-32,"788-32, Yeoksam-dong, Gangnam-gu, Seoul, Republic of Korea",127.0418115,37.4930064
73,강남구,도곡로,역삼동 799-21,서울특별시 강남구 도곡로 175 창림빌딩,서울특별시 강남구 역삼동 799-21 창림빌딩,"175, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0385527,37.4919594
74,강남구,도곡로,역삼동 799-21,서울특별시 강남구 도곡로 175 창림빌딩,서울특별시 강남구 역삼동 799-21 창림빌딩,"175, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0385527,37.4919594
75,강남구,도곡로,역삼동 839-17,서울특별시 강남구 도곡로 121 아우디 도곡로 전시장,서울특별시 강남구 역삼동 839-17 아우디 도곡로 전시장,"121, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0334552,37.4903839
76,강남구,도곡로,역삼동 839-17,서울특별시 강남구 도곡로 121 아우디 도곡로 전시장,서울특별시 강남구 역삼동 839-17 아우디 도곡로 전시장,"121, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0334552,37.4903839
77,강남구,도곡로,도곡동 943-2,서울특별시 강남구 도곡로 112 서한빌딩,서울특별시 강남구 도곡동 943-2 서한빌딩,"112, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0328660,37.4896592
78,강남구,도곡로,도곡동 943-2,서울특별시 강남구 도곡로 112 서한빌딩,서울특별시 강남구 도곡동 943-2 서한빌딩,"112, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0328660,37.4896592
79,강남구,도곡로,도곡동 545-7,서울특별시 강남구 도곡로 176 크리스빌딩,서울특별시 강남구 도곡동 545-7 크리스빌딩,"176, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0388689,37.4914594
80,강남구,도곡로,도곡동 545-7,서울특별시 강남구 도곡로 176 크리스빌딩,서울특별시 강남구 도곡동 545-7 크리스빌딩,"176, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0388689,37.4914594
81,강남구,도곡로,도곡동 543-5,서울특별시 강남구 도곡로 214 롤스웰빌딩,서울특별시 강남구 도곡동 543-5 롤스웰빌딩,"214, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0424435,37.4924751
82,강남구,도곡로,도곡동 543-5,서울특별시 강남구 도곡로 214 롤스웰빌딩,서울특별시 강남구 도곡동 543-5 롤스웰빌딩,"214, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0424435,37.4924751
83,강남구,도곡로,도곡동 래미안그레이트아파트,,,,,
84,강남구,도곡로,도곡동 래미안그레이트아파트,,,,,
85,강남구,남부순환로,대치동 은마아파트 2동 앞,,,,,
86,강남구,남부순환로,대치동 은마아파트 2동 앞,,,,,
87,강남구,남부순환로,대치동 605,서울특별시 강남구 남부순환로 2935 대치 프라자,서울특별시 강남구 대치동 605 대치 프라자,"2935, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0613455,37.4940218
88,강남구,남부순환로,대치동 605,서울특별시 강남구 남부순환로 2935 대치 프라자,서울특별시 강남구 대치동 605 대치 프라자,"2935, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0613455,37.4940218
89,강남구,남부순환로,대치동 629,서울특별시 강남구 남부순환로 2913 동하빌딩,서울특별시 강남구 대치동 629 동하빌딩,"2913, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0586138,37.4928587
90,강남구,남부순환로,대치동 629,서울특별시 강남구 남부순환로 2913 동하빌딩,서울특별시 강남구 대치동 629 동하빌딩,"2913, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0586138,37.4928587
91,강남구,남부순환로,대치동 651,서울특별시 강남구 남부순환로 2909 여천빌딩,서울특별시 강남구 대치동 651 여천빌딩,"2909, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0573843,37.4922037
92,강남구,남부순환로,대치동 651,서울특별시 강남구 남부순환로 2909 여천빌딩,서울특별시 강남구 대치동 651 여천빌딩,"2909, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0573843,37.4922037
93,강남구,남부순환로,도곡동 도곡역 2번출구,,,,,
94,강남구,남부순환로,도곡동 도곡역 2번출구,,,,,
95,강남구,남부순환로,대치동 그랑프리상가,,,,,
96,강남구,남부순환로,대치동 그랑프리상가,,,,,
97,강남구,남부순환로,대치역 7번출구,,,,,
98,강남구,남부순환로,대치역 7번출구,,,,,
99,강남구,남부순환로,대치동 미도아파트 201동 앞,,,,,
100,강남구,남부순환로,대치동 미도아파트 201동 앞,,,,,
101,강남구,남부순환로,대치동 학여울역 1번출구 앞,,,,,
102,강남구,남부순환로,대치동 학여울역 1번출구 앞,,,,,
103,강남구,남부순환로,도곡동 숙명여고 앞,,,,,
104,강남구,남부순환로,도곡동 숙명여고 앞,,,,,
105,강남구,남부순환로,도곡동 매봉역 2번출구 앞,,,,,
106,강남구,남부순환로,도곡동 매봉역 2번출구 앞,,,,,
107,강남구,남부순환로,도곡동 180-13,서울특별시 강남구 남부순환로 2733,서울특별시 강남구 도곡동 180-13,"2733, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0448744,37.4863900
108,강남구,남부순환로,도곡동 180-13,서울특별시 강남구 남부순환로 2733,서울특별시 강남구 도곡동 180-13,"2733, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0448744,37.4863900
109,강남구,남부순환로,도곡동 411-20,서울특별시 강남구 남부순환로 2738 상일빌딩,서울특별시 강남구 도곡동 411-20 상일빌딩,"2738, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0454460,37.4859630
110,강남구,남부순환로,도곡동 411-20,서울특별시 강남구 남부순환로 2738 상일빌딩,서울특별시 강남구 도곡동 411-20 상일빌딩,"2738, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0454460,37.4859630
111,강남구,남부순환로,도곡동 463,서울특별시 강남구 남부순환로 2748 아성(ASUNG),서울특별시 강남구 도곡동 463 아성(ASUNG),"2748, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0471190,37.4866237
112,강남구,남부순환로,도곡동 463,서울특별시 강남구 남부순환로 2748 아성(ASUNG),서울특별시 강남구 도곡동 463 아성(ASUNG),"2748, Nambusunhwan-ro, Gangnam-gu, Seoul, Republic of Korea",127.0471190,37.4866237
113,강남구,남부순환로,도곡동 개포한신아파트 암,,,,,
114,강남구,남부순환로,도곡동 개포한신아파트 암,,,,,
115,강남구,남부순환로,도곡역 4번출구 앞,,,,,
116,강남구,남부순환로,도곡역 4번출구 앞,,,,,
117,강남구,남부순환로,개포1.2차 우성아파트 9동앞,,서울특별시 강남구 개포동 4-15,"4-15, Gaepo-dong, Gangnam-gu, Seoul, Republic of Korea",127.0729461,37.4941652
118,강남구,남부순환로,개포1.2차 우성아파트 9동앞,,서울특별시 강남구 개포동 4-15,"4-15, Gaepo-dong, Gangnam-gu, Seoul, Republic of Korea",127.0729461,37.4941652
119,강남구,영동대로,대치동 1009-5,서울특별시 강남구 영동대로 302 국민제1빌딩,서울특별시 강남구 대치동 1009-5 국민제1빌딩,"302, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0677311,37.5016424
120,강남구,영동대로,대치동 1009-5,서울특별시 강남구 영동대로 302 국민제1빌딩,서울특별시 강남구 대치동 1009-5 국민제1빌딩,"302, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0677311,37.5016424
121,강남구,영동대로,대치동 1008-3,서울특별시 강남구 영동대로 318 참존대치사옥,서울특별시 강남구 대치동 1008-3 참존대치사옥,"318, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0670265,37.5030381
122,강남구,영동대로,대치동 1008-3,서울특별시 강남구 영동대로 318 참존대치사옥,서울특별시 강남구 대치동 1008-3 참존대치사옥,"318, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0670265,37.5030381
123,강남구,영동대로,대치동 1007,서울특별시 강남구 영동대로 334 대치동 한성모터타워,서울특별시 강남구 대치동 1007 대치동 한성모터타워,"334, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0661702,37.5045759
124,강남구,영동대로,대치동 1007,서울특별시 강남구 영동대로 334 대치동 한성모터타워,서울특별시 강남구 대치동 1007 대치동 한성모터타워,"334, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0661702,37.5045759
125,강남구,영동대로,대치동 1001,서울특별시 강남구 영동대로 424,서울특별시 강남구 대치동 1001,"424, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0645834,37.5074367
126,강남구,영동대로,대치동 1001,서울특별시 강남구 영동대로 424,서울특별시 강남구 대치동 1001,"424, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0645834,37.5074367
127,강남구,영동대로,대치동 995-9,서울특별시 강남구 영동대로 430 I`Park gallery,서울특별시 강남구 대치동 995-9 I`Park gallery,"430, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0642566,37.5079488
128,강남구,영동대로,대치동 995-9,서울특별시 강남구 영동대로 430 I`Park gallery,서울특별시 강남구 대치동 995-9 I`Park gallery,"430, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0642566,37.5079488
129,강남구,영동대로,대치동 946-11,서울특별시 강남구 테헤란로 534 글라스타워빌딩,서울특별시 강남구 대치동 946-11 글라스타워빌딩,"534, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0630487,37.5078856
130,강남구,영동대로,대치동 946-11,서울특별시 강남구 테헤란로 534 글라스타워빌딩,서울특별시 강남구 대치동 946-11 글라스타워빌딩,"534, Teheran-ro, Gangnam-gu, Seoul, Republic of Korea",127.0630487,37.5078856
131,강남구,영동대로,대치동 947-7,서울특별시 강남구 영동대로 421 삼탄빌딩,서울특별시 강남구 대치동 947-7 삼탄빌딩,"421, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0635059,37.5070621
132,강남구,영동대로,대치동 947-7,서울특별시 강남구 영동대로 421 삼탄빌딩,서울특별시 강남구 대치동 947-7 삼탄빌딩,"421, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0635059,37.5070621
133,강남구,영동대로,대치동 949-11,서울특별시 강남구 영동대로 401 포르쉐타워,서울특별시 강남구 대치동 949-11 포르쉐타워,"401, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0645166,37.5052382
134,강남구,영동대로,대치동 949-11,서울특별시 강남구 영동대로 401 포르쉐타워,서울특별시 강남구 대치동 949-11 포르쉐타워,"401, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0645166,37.5052382
135,강남구,영동대로,대치동 983-8,,서울특별시 강남구 대치동 983-8,"983-8, Daechi-dong, Gangnam-gu, Seoul, Republic of Korea",127.0656972,37.5026740
136,강남구,영동대로,대치동 983-8,,서울특별시 강남구 대치동 983-8,"983-8, Daechi-dong, Gangnam-gu, Seoul, Republic of Korea",127.0656972,37.5026740
137,강남구,영동대로,대치동 984-4,서울특별시 강남구 영동대로 311 소모빌딩,서울특별시 강남구 대치동 984-4 소모빌딩,"311, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0663798,37.5018159
138,강남구,영동대로,대치동 984-4,서울특별시 강남구 영동대로 311 소모빌딩,서울특별시 강남구 대치동 984-4 소모빌딩,"311, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0663798,37.5018159
139,강남구,영동대로,대치동 984-12,,서울특별시 강남구 대치동 984-12,"984-12, Daechi-dong, Gangnam-gu, Seoul, Republic of Korea",127.0665551,37.5009836
140,강남구,영동대로,대치동 984-12,,서울특별시 강남구 대치동 984-12,"984-12, Daechi-dong, Gangnam-gu, Seoul, Republic of Korea",127.0665551,37.5009836
141,강남구,영동대로,대치동 50-8,서울특별시 강남구 영동대로 202,서울특별시 강남구 대치동 50-8,"202, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0704095,37.4971582
142,강남구,영동대로,대치동 50-8,서울특별시 강남구 영동대로 202,서울특별시 강남구 대치동 50-8,"202, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0704095,37.4971582
143,강남구,영동대로,대치동 쌍용아파트,,,,,
144,강남구,영동대로,대치동 쌍용아파트,,,,,
145,강남구,영동대로,대치동 우성아파트,,,,,
146,강남구,영동대로,대치동 우성아파트,,,,,
147,강남구,영동대로,대치동 993-2,서울특별시 강남구 영동대로 237 SAMSUNG,서울특별시 강남구 대치동 993-2 SAMSUNG,"237, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0670695,37.5004788
148,강남구,영동대로,대치동 993-2,서울특별시 강남구 영동대로 237 SAMSUNG,서울특별시 강남구 대치동 993-2 SAMSUNG,"237, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0670695,37.5004788
149,강남구,영동대로,대치동 994-16,서울특별시 강남구 영동대로 219,서울특별시 강남구 대치동 994-16,"219, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0682678,37.4983532
150,강남구,영동대로,대치동 994-16,서울특별시 강남구 영동대로 219,서울특별시 강남구 대치동 994-16,"219, Yeongdong-daero, Gangnam-gu, Seoul, Republic of Korea",127.0682678,37.4983532
151,강남구,영동대로,대치동 은마아파트 정상어학원 앞,,,,,
152,강남구,영동대로,대치동 은마아파트 정상어학원 앞,,,,,
153,강남구,영동대로,대치동 은마아파트 경희한방병원 앞,,,,,
154,강남구,영동대로,대치동 은마아파트 경희한방병원 앞,,,,,
155,강남구,영동대로,대치동 은마아파트 피자헛 앞,,,,,
156,강남구,영동대로,대치동 은마아파트 피자헛 앞,,,,,
157,강남구,영동대로,대치동 스타벅스 앞,,,,,
158,강남구,영동대로,대치동 스타벅스 앞,,,,,
159,강남구,영동대로,은마아파트 1동앞,,,,,
160,강남구,영동대로,은마아파트 1동앞,,,,,
161,강남구,삼성로,대치동 은마아파트 상가앞,,,,,
162,강남구,삼성로,대치동 은마아파트 상가앞,,,,,
163,강남구,삼성로,대치동 1020,서울특별시 강남구 삼성로 236 은마치안센터,서울특별시 강남구 대치동 1020 은마치안센터,"236, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0615330,37.4983834
164,강남구,삼성로,대치동 1020,서울특별시 강남구 삼성로 236 은마치안센터,서울특별시 강남구 대치동 1020 은마치안센터,"236, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0615330,37.4983834
165,강남구,삼성로,대치동 988-14,서울특별시 강남구 도곡로 501 SM TOWER,서울특별시 강남구 대치동 988-14 SM TOWER,"501, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0611391,37.4993940
166,강남구,삼성로,대치동 988-14,서울특별시 강남구 도곡로 501 SM TOWER,서울특별시 강남구 대치동 988-14 SM TOWER,"501, Dogok-ro, Gangnam-gu, Seoul, Republic of Korea",127.0611391,37.4993940
167,강남구,삼성로,대치동 974-1,서울특별시 강남구 삼성로 324 신해청아파트,서울특별시 강남구 대치동 974-1 신해청아파트,"324, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0601455,37.5008544
168,강남구,삼성로,대치동 974-1,서울특별시 강남구 삼성로 324 신해청아파트,서울특별시 강남구 대치동 974-1 신해청아파트,"324, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0601455,37.5008544
169,강남구,삼성로,대치동 962-21,서울특별시 강남구 삼성로 334,서울특별시 강남구 대치동 962-21,"334, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0599226,37.5015142
170,강남구,삼성로,대치동 962-21,서울특별시 강남구 삼성로 334,서울특별시 강남구 대치동 962-21,"334, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0599226,37.5015142
171,강남구,삼성로,대치동 960-4,서울특별시 강남구 삼성로 406 서림빌딩,서울특별시 강남구 대치동 960-4 서림빌딩,"406, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0588347,37.5035773
172,강남구,삼성로,대치동 960-4,서울특별시 강남구 삼성로 406 서림빌딩,서울특별시 강남구 대치동 960-4 서림빌딩,"406, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0588347,37.5035773
173,강남구,삼성로,대치동 957-13,서울특별시 강남구 삼성로 430 하이글로빌딩,서울특별시 강남구 대치동 957-13 하이글로빌딩,"430, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0578336,37.5053056
174,강남구,삼성로,대치동 957-13,서울특별시 강남구 삼성로 430 하이글로빌딩,서울특별시 강남구 대치동 957-13 하이글로빌딩,"430, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0578336,37.5053056
175,강남구,삼성로,대치동 903-29,서울특별시 강남구 삼성로 401,서울특별시 강남구 대치동 903-29,"401, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0581390,37.5033278
176,강남구,삼성로,대치동 903-29,서울특별시 강남구 삼성로 401,서울특별시 강남구 대치동 903-29,"401, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0581390,37.5033278
177,강남구,삼성로,대치동 913-16,,서울특별시 강남구 대치동 913-16,"913-16, Daechi-dong, Gangnam-gu, Seoul, Republic of Korea",127.0589760,37.5016956
178,강남구,삼성로,대치동 913-16,,서울특별시 강남구 대치동 913-16,"913-16, Daechi-dong, Gangnam-gu, Seoul, Republic of Korea",127.0589760,37.5016956
179,강남구,삼성로,대치동 1019-14,서울특별시 강남구 삼성로 233 신사빌딩,서울특별시 강남구 대치동 1019-14 신사빌딩,"233, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0609060,37.4980483
180,강남구,삼성로,대치동 1019-14,서울특별시 강남구 삼성로 233 신사빌딩,서울특별시 강남구 대치동 1019-14 신사빌딩,"233, Samseong-ro, Gangnam-gu, Seoul, Republic of Korea",127.0609060,37.4980483
181,강남구,삼성로,대치동 한티근린공원,,,,,
182,강남구,삼성로,대치동 한티근린공원,,,,,
183,강남구,삼성로,대치동 한티근린공원,,,,,
184,강남구,삼성로,대치동 한티근린공원,,,,,
185,강남구,삼성로,선경아파트 5동앞,,,,,
186,강남구,삼성로,선경아파트 5동앞,,,,,
